AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
10,133,421,Spectacles utilization and its impact on health-related quality of life among rural Chinese adolescents,"Deng-Juan Qian (id=715), Hua Zhong (id=716), Jun Li (id=717), Hu Liu (id=718), Chen-Wen Pan (id=719)","Qian et al, 2018",13,13,13,None,Cross-sectional,Clinical; Self-report,13,2346,9 [2],UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Spectacles need was defined as either uncorrected VA of 20/40 or worse and could be improved with correction to be 20/40 or more in the better-seeing eye, together with the presence of myopia of −0.5 D or less, hyperopia of +2.0 D or more, or astigmatism of 0.75 D or more in both eyes. Refractive errors were estimated based on the spherical equivalent refraction (spherical power + 1/2 × cylindrical power). Spectacles utilization was defined based on wearing spectacles at school.",null,Use,172,Total with impairment,579,The prevalence of spectacles utilization was 35.2% (67/185) for girls and 36.2% (105/298) for boys with no significant sex difference (P = 0.45) among the 483 adolescents needing spectacles.,172/579,(29.7),null
10,81,198,Pattern of eye diseases and visual impairment among students in southwestern Nigeria,"Ayotunde I. Ajaiyeoba (id=470), Michaeline A. Isawumi (id=471), Adenike O. Adeoye (id=472), Tunji S. Oluleye (id=473)","Ajaiyeoba et al, 2007",4,24,14,None,Cross-sectional,Clinical,[4-24],1144,"8 [7, 9]",VA<6/18,AFR,Nigeria,"Glasses (general, unspecified, both) (id=4)",Students whose VA improved with apinhole had refraction tested by the optometristat the base hospital.,null,Has AP,2,Total with impairment,1144,Total participants,2/1144,(0.2),null
10,81,198,Pattern of eye diseases and visual impairment among students in southwestern Nigeria,"Ayotunde I. Ajaiyeoba (id=470), Michaeline A. Isawumi (id=471), Adenike O. Adeoye (id=472), Tunji S. Oluleye (id=473)","Ajaiyeoba et al, 2007",4,24,14,None,Cross-sectional,Clinical,[4-24],1144,"8 [7, 9]",VA<6/18,AFR,Nigeria,"Glasses (general, unspecified, both) (id=4)","A pass for a level of visual acuity wasrecorded if at least 4 out of 5, 5 out of 6, or 6 outof 8 letters of the lines were read. Any child thatfailed to read the 6/6 line had a cross-check byone of the authors (IMA) who also examined allchildren with VA of less than 6/18, either in oneor both eyes",null,Need,15,Total participants,1144,Total students examined,15/1144,(1.3),null
10,142,478,"Visual Disability, Visual Function, and Myopia among Rural Chinese Secondary School Children: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 1","Nathan Congdon (id=316), Kai Choi (id=448), Yue Song (id=449), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Zhenling Xie (id=747), Abhishek Sharma (id=748), Bin Wu (id=749)","Congdon et al, 2008 (a)",11,17,14,None,Cross-sectional,Clinical; Self-report,[11-17],1945,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected vision of 6/12 or worse in either eye,null,Met,414,Total with impairment,770,Total w/correctable UCVA <6/12,414/770,(53.8),null
10,142,478,"Visual Disability, Visual Function, and Myopia among Rural Chinese Secondary School Children: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 1","Nathan Congdon (id=316), Kai Choi (id=448), Yue Song (id=449), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Zhenling Xie (id=747), Abhishek Sharma (id=748), Bin Wu (id=749)","Congdon et al, 2008 (a)",11,17,14,None,Cross-sectional,Clinical; Self-report,[11-17],1945,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected vision of 6/12 or worse in either eye,null,Unmet,674,Total participants,1892,Total participants,674/1892,(35.6),null
10,142,478,"Visual Disability, Visual Function, and Myopia among Rural Chinese Secondary School Children: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 1","Nathan Congdon (id=316), Kai Choi (id=448), Yue Song (id=449), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Zhenling Xie (id=747), Abhishek Sharma (id=748), Bin Wu (id=749)","Congdon et al, 2008 (a)",11,17,14,None,Cross-sectional,Clinical; Self-report,[11-17],1945,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected vision of 6/12 or worse in either eye,null,Use,500,Total participants,1892,Total participants,500/1892,(26.4),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Has AP,647,Total participants,1892,Total examined,647/1892,(34.2),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Met,357,Total with impairment,948,Total with correctable VI,357/948,(37.7),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Need,948,Total participants,1892,Total examined,948/1892,(50.1),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Under-met,119,Total with impairment,948,Total with correctable VI / total need,119/948,(12.6),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Unmet,368,Total with impairment,948,Total with correctable VI,368/948,(38.8),null
10,78,260,Prevalence and Determinants of Spectacle Nonwear Among Rural Chinese Secondary Schoolchildren,"Nathan G. Congdon (id=445), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Mingzhi Zhang (id=456), Mingfei Wang (id=450), Zhongxia Zhou (id=451), Liping Li (id=452), Xueyu Liu (id=453), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455)","Congdon et al, 2008 (b)",11,17,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)",uncorrected VA of 6/12 or worse,null,Use,476,Total with impairment,948,Total examined,476/948,(50.2),null
10,170,414,Spectacle Acceptance among Secondary School Students in Rural China: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 5,"Nathan G Congdon (id=108), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Lipling Li (id=780), Bei Lu (id=784)","Li et al, 2008",14,14,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","uncorrected vision of <6/12 in either eye. Recommendation was made for new spectacles for the following children: all subjects with presenting VA <6/12 in either eye (e.g., with or without spectacles) and whose vision could be improved by two or more lines in either eye with refraction by an ophthalmologist; and children with spectacles improving vision to >6/12, but whose vision could be improved by <2 lines with refraction",null,Met,210,Total with need,597,"total wearing glasses to examination, who have uncorrected VA <6/12 in either eye and can be improved to VA >6/12 in both eyes with refraction",210/597,(35.2),Total with impairment
10,170,414,Spectacle Acceptance among Secondary School Students in Rural China: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 5,"Nathan G Congdon (id=108), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Lipling Li (id=780), Bei Lu (id=784)","Li et al, 2008",14,14,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","uncorrected vision of <6/12 in either eye. Recommendation was made for new spectacles for the following children: all subjects with presenting VA <6/12 in either eye (e.g., with or without spectacles) and whose vision could be improved by two or more lines in either eye with refraction by an ophthalmologist; and children with spectacles improving vision to >6/12, but whose vision could be improved by <2 lines with refraction",null,Need,597,Total participants,1892,total examined,597/1892,(35.6),null
10,170,414,Spectacle Acceptance among Secondary School Students in Rural China: The Xichang Pediatric Refractive Error Study (X-PRES)—Report 5,"Nathan G Congdon (id=108), Mingwei Zheng (id=446), Abhishek Sharma (id=447), Kai Choi (id=448), Yue Song (id=449), Xiaojian Liu (id=454), Dennis S. C. Lam (id=455), Mingzhi Zhang (id=456), Yunfei Wang (id=746), Lipling Li (id=780), Bei Lu (id=784)","Li et al, 2008",14,14,14,Xichang Pediatric Refractive Error Study,Cross-sectional,Clinical; Self-report,[11-17],1892,10,UCVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","uncorrected vision of <6/12 in either eye. Recommendation was made for new spectacles for the following children: all subjects with presenting VA <6/12 in either eye (e.g., with or without spectacles) and whose vision could be improved by two or more lines in either eye with refraction by an ophthalmologist; and children with spectacles improving vision to >6/12, but whose vision could be improved by <2 lines with refraction",null,Unmet,387,Total with need,597,total uncorrected VA <6/12 in either eye and can be improved to VA >6/12 in both eyes with refraction,387/597,(64.8),null
10,147,489,"Visual Morbidity Due to Inaccurate Spectacles among School Children in Rural China: The See Well to Learn Well Project, Report 1","Mingzhi Zhang (id=456), Huan Lv (id=775), Yang Gao (id=776), Sian Griffiths (id=777), Abhishek Sharma (id=778), Dennis Lam (id=779), Lipling Li (id=780), Yee Kit Tse (id=781), Xiaojian Liu (id=782), Daocheng Xu (id=783), Bei Lu (id=784), Nathan Congdon (id=785)","Zhang et al, 2009",14,15,14.5,See Well to Learn Well Project,Cross-sectional,Clinical; Self-report,[14-15],3226,9 [4],PVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","A single optotype of each size was presented first, starting at 6/30. If a letter was not correctly identified, testing began two lines above, with the child being asked to read all optotypes on the line sequentially. A subject had to identify correctly more than half of the letters on a given line (e.g., three of five, four of six) to be considered to have achieved that level of acuity.",null,Met,301,Total with AP and complete data,588,"the proportion of participants from the 733 who wear spectacles, who have provided complete data for refractive error and spectacle power",301/588,(51.2),null
10,147,489,"Visual Morbidity Due to Inaccurate Spectacles among School Children in Rural China: The See Well to Learn Well Project, Report 1","Mingzhi Zhang (id=456), Huan Lv (id=775), Yang Gao (id=776), Sian Griffiths (id=777), Abhishek Sharma (id=778), Dennis Lam (id=779), Lipling Li (id=780), Yee Kit Tse (id=781), Xiaojian Liu (id=782), Daocheng Xu (id=783), Bei Lu (id=784), Nathan Congdon (id=785)","Zhang et al, 2009",14,15,14.5,See Well to Learn Well Project,Cross-sectional,Clinical; Self-report,[14-15],3226,9 [4],PVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","A single optotype of each size was presented first, starting at 6/30. If a letter was not correctly identified, testing began two lines above, with the child being asked to read all optotypes on the line sequentially. A subject had to identify correctly more than half of the letters on a given line (e.g., three of five, four of six) to be considered to have achieved that level of acuity.",null,Under-met,287,Total with AP and complete data,588,"the proportion of participants from the 733 who wear spectacles, who have provided complete data for refractive error and spectacle power",287/588,(48.8),null
10,147,489,"Visual Morbidity Due to Inaccurate Spectacles among School Children in Rural China: The See Well to Learn Well Project, Report 1","Mingzhi Zhang (id=456), Huan Lv (id=775), Yang Gao (id=776), Sian Griffiths (id=777), Abhishek Sharma (id=778), Dennis Lam (id=779), Lipling Li (id=780), Yee Kit Tse (id=781), Xiaojian Liu (id=782), Daocheng Xu (id=783), Bei Lu (id=784), Nathan Congdon (id=785)","Zhang et al, 2009",14,15,14.5,See Well to Learn Well Project,Cross-sectional,Clinical; Self-report,[14-15],3226,9 [4],PVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","A single optotype of each size was presented first, starting at 6/30. If a letter was not correctly identified, testing began two lines above, with the child being asked to read all optotypes on the line sequentially. A subject had to identify correctly more than half of the letters on a given line (e.g., three of five, four of six) to be considered to have achieved that level of acuity.",null,Use,733,Total participants,2905,Total participants examined,733/2905,(25.2),null
10,169,372,Refractive Error and Visual Impairment in School Children in Rural Southern China,"Leon B Ellwein (id=101), Yingfeng Zheng (id=218), Mingguang He (id=881), Wenyong Huang (id=882), Li Huang (id=883)","He et al, 2007",13,17,15,None,Cross-sectional,Clinical; Self-report,[13-17],2454,10,UCVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Visual acuity categories were defined as normal/near normal vision (>20/32 in both eyes), unilateral visual impairment (>20/32 in one eye only), mild impairment in the better eye (<20/40–>20/63 in the better eye), moderate impairment in the better eye (<20/80–>20/160), and blindness (<20/200 in both eyes).",null,Need,638,Total with impairment,649,total participants with visual impairment in both eyes (<20/40),638/649,(98.3),null
10,169,372,Refractive Error and Visual Impairment in School Children in Rural Southern China,"Leon B Ellwein (id=101), Yingfeng Zheng (id=218), Mingguang He (id=881), Wenyong Huang (id=882), Li Huang (id=883)","He et al, 2007",13,17,15,None,Cross-sectional,Clinical; Self-report,[13-17],2454,10,UCVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Visual acuity categories were defined as normal/near normal vision (>20/32 in both eyes), unilateral visual impairment (>20/32 in one eye only), mild impairment in the better eye (<20/40–>20/63 in the better eye), moderate impairment in the better eye (<20/80–>20/160), and blindness (<20/200 in both eyes).",null,Under-met,51,Total with need,638,total examined regarding visual acuity,51/638,(8),null
10,169,372,Refractive Error and Visual Impairment in School Children in Rural Southern China,"Leon B Ellwein (id=101), Yingfeng Zheng (id=218), Mingguang He (id=881), Wenyong Huang (id=882), Li Huang (id=883)","He et al, 2007",13,17,15,None,Cross-sectional,Clinical; Self-report,[13-17],2454,10,UCVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Visual acuity categories were defined as normal/near normal vision (>20/32 in both eyes), unilateral visual impairment (>20/32 in one eye only), mild impairment in the better eye (<20/40–>20/63 in the better eye), moderate impairment in the better eye (<20/80–>20/160), and blindness (<20/200 in both eyes).",null,Unmet,387,Total with need,638,total participants with visual impairment in both eyes (<20/40) that could achieve normal/near normal vision in at least one eye with BC,387/638,(60.7),null
10,169,372,Refractive Error and Visual Impairment in School Children in Rural Southern China,"Leon B Ellwein (id=101), Yingfeng Zheng (id=218), Mingguang He (id=881), Wenyong Huang (id=882), Li Huang (id=883)","He et al, 2007",13,17,15,None,Cross-sectional,Clinical; Self-report,[13-17],2454,10,UCVA<6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Visual acuity categories were defined as normal/near normal vision (>20/32 in both eyes), unilateral visual impairment (>20/32 in one eye only), mild impairment in the better eye (<20/40–>20/63 in the better eye), moderate impairment in the better eye (<20/80–>20/160), and blindness (<20/200 in both eyes).",null,Use,302,Total with impairment,649,total participants with visual impairment in both eyes (<20/40),302/649,(46.5),null
10,18,87,"Epidemiology of ocular disorders and visual impairment among school pupils in the Cape Coast Metropolis, Ghana","Emmanuel Kwasi Abu (id=80), Abena A. Yeboah (id=81), Samuel Kyei (id=82), Stephen Ocansey (id=83), Samuel Abokyi (id=84)","Abu et al, 2014",9,22,15.5,None,Cross-sectional,Clinical,[9-22],1252,9 [4],VA<=6/12,AFR,Ghana,"Glasses (general, unspecified, both) (id=4)",uncorrected visual acuities of 6/12 or worse in the better eyes.,null,Need,37,Total participants,1029,Total examined,37/1029,(3.6),null
10,18,87,"Epidemiology of ocular disorders and visual impairment among school pupils in the Cape Coast Metropolis, Ghana","Emmanuel Kwasi Abu (id=80), Abena A. Yeboah (id=81), Samuel Kyei (id=82), Stephen Ocansey (id=83), Samuel Abokyi (id=84)","Abu et al, 2014",9,22,15.5,None,Cross-sectional,Clinical,[9-22],1252,9 [4],VA<=6/12,AFR,Ghana,"Glasses (general, unspecified, both) (id=4)",uncorrected visual acuities of 6/12 or worse in the better eyes.,null,Use,7,Total participants,1029,A total of 1252 were enumerated and 1029 children examined.,7/1029,(0.7),null
10,148,490,"The visual status of adolescents in Riyadh, Saudi Arabia: a population study","Ali Alsaqr (id=786), Ali Abu Sharha (id=787), Raied Fagehi (id=788), Awatif Almutairi (id=789), Sarah Alosaimi (id=790), Abdulrahman Almalki (id=791), Abdulaziz Alluwaymi (id=792)","Alsaqr et al, 2018",12,20,16,None,Cross-sectional,Clinical; Self-report,[12-20],1007,9 [4],RE subsets,EMR,Saudi Arabia,"Glasses (general, unspecified, both) (id=4)","correctable visual impairment - Defined as S pherical equivalent refractive error  +2.00 D in one or both eyes. Astigmatism - a reduction of the VA of  0.30 logMAR (6/12), when VA improvement of 2 or more lines was achieved. Myopia - S pherical equivalent refractive error  −0.50 D in one or both eyes. Hyperopia - Cylinder power  0.75 DC if one or both eyes were astigmatic",null,Use,242,Total with impairment,555,total refractive error cases (correctable VI was present in 17.8% of all 998 participants),242/555,(43.6),null
10,146,486,Visual impairment and spectacles ownership among upper secondary school students in northwestern China,"J Zhao (id=767), K Du (id=768), H Wang (id=769), Matthew Boswell (id=770), Y Shi (id=771), Scott Rozelle (id=772), Nathan Congdon (id=773), Annie Osborn (id=774)","Zhao et al, 2020",16,17,16.5,None,Cross-sectional,Clinical; Self-report,16-17,5583,9 [2],PVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Students with visual impairment (presenting VA ≤6/12 in the better eye) and students needing spectacles (uncorrected VA ≤6/12 in the better eye, which could be improved to >6/12 with refraction)",null,Has AP,2763,Total with impairment,4026,total with Uncorrected VA of ≤6/12,2763/4026,(69),null
10,146,486,Visual impairment and spectacles ownership among upper secondary school students in northwestern China,"J Zhao (id=767), K Du (id=768), H Wang (id=769), Matthew Boswell (id=770), Y Shi (id=771), Scott Rozelle (id=772), Nathan Congdon (id=773), Annie Osborn (id=774)","Zhao et al, 2020",16,17,16.5,None,Cross-sectional,Clinical; Self-report,16-17,5583,9 [2],PVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Students with visual impairment (presenting VA ≤6/12 in the better eye) and students needing spectacles (uncorrected VA ≤6/12 in the better eye, which could be improved to >6/12 with refraction)",null,Need,4026,Total participants,5583,total sample examined,4026/5583,(72.1),null
10,146,486,Visual impairment and spectacles ownership among upper secondary school students in northwestern China,"J Zhao (id=767), K Du (id=768), H Wang (id=769), Matthew Boswell (id=770), Y Shi (id=771), Scott Rozelle (id=772), Nathan Congdon (id=773), Annie Osborn (id=774)","Zhao et al, 2020",16,17,16.5,None,Cross-sectional,Clinical; Self-report,16-17,5583,9 [2],PVA<=6/12,WPR,China,"Glasses (general, unspecified, both) (id=4)","Students with visual impairment (presenting VA ≤6/12 in the better eye) and students needing spectacles (uncorrected VA ≤6/12 in the better eye, which could be improved to >6/12 with refraction)",null,Under-met,994,Total with AP,2763,total with visual impairment and spectacles,994/2763,(36),Total with impairment
10,60,227,Prevalence and Associated Factors of Myopia in High-School Students in Beijing,"Li Juan Wu (id=340), Qi Sheng You (id=341), Jia Li Duan (id=342), Yan Xia Luo (id=343), Li Juan Liu (id=344), Xia Li (id=345), Qi Gao (id=346), Hui Ping Zhu (id=347), Yan He (id=348), Liang Xu (id=349), Jost B B Jonas (id=350), Wei Wang (id=338), Xi Hua Guo (id=339)","Wu et al, 2015",16,18,17,None,Cross-sectional,Clinical,16-18,4798,9 [4],RE subsets,WPR,China,"Glasses (general, unspecified, both) (id=4)",myopia (defined as−1.00 di-opters in the worse eye),null,Unmet,740,Total with impairment,3773,Total with myopia,740/3773,(19.6),null
10,60,227,Prevalence and Associated Factors of Myopia in High-School Students in Beijing,"Li Juan Wu (id=340), Qi Sheng You (id=341), Jia Li Duan (id=342), Yan Xia Luo (id=343), Li Juan Liu (id=344), Xia Li (id=345), Qi Gao (id=346), Hui Ping Zhu (id=347), Yan He (id=348), Liang Xu (id=349), Jost B B Jonas (id=350), Wei Wang (id=338), Xi Hua Guo (id=339)","Wu et al, 2015",16,18,17,None,Cross-sectional,Clinical,16-18,4798,9 [4],RE subsets,WPR,China,"Glasses (general, unspecified, both) (id=4)",Prevalence of myopia (defined as  −1.00 diopters in the worse eye),null,Use,1525,Total with impairment,3773,Total with myopia,1525/3773,(40.4),null
10,38,176,"Myopia in secondary school students in Mwanza City, Tanzania: the need for a national screening programme","Susanne H Wedner (id=226), D A Ross (id=227), J Todd (id=228), A Anemona (id=229), A Foster (id=231), R Balira (id=406)","Wedner et al, 2002",11,27,19,None,Cross-sectional,Clinical; Self-report,[11-27],2511,10,VA<=6/12,AFR,Tanzania,"Glasses (general, unspecified, both) (id=4)","Poor eyesight/significant refractive error, defined as uncorrected unilateral or bilateral visual acuity (VA) of worse than 6/12 was present in 174/2511 (6.9%) students.",null,Met,47,Total with impairment,154,Total with significant refractive error,47/154,(30.5),null
10,38,176,"Myopia in secondary school students in Mwanza City, Tanzania: the need for a national screening programme","Susanne H Wedner (id=226), D A Ross (id=227), J Todd (id=228), A Anemona (id=229), A Foster (id=231), R Balira (id=406)","Wedner et al, 2002",11,27,19,None,Cross-sectional,Clinical; Self-report,[11-27],2511,10,VA<6/12,AFR,Tanzania,"Glasses (general, unspecified, both) (id=4)",Significant refractive error leading to unilateral or bilateralvisual acuity (VA) of worse than 6/12,null,Use,126,Total participants,2511,Total participated,126/2511,(5),null
10,124,357,"Rapid assessment of refractive error in the eThekwini Municipality of KwaZulu-Natal, Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), Khathutshelo P Mashige (id=685)","Naidoo et al, 2016",15,35,25,RARE,Cross-sectional,Self-report,15-36,1516,10,PVA<6/12,AFR,South Africa,"Glasses (general, unspecified, both) (id=4)",Visual impairment was defined as binocular presenting visual acuity worse than 6/12.,null,Coverage,17,Total with need,34,Total participants with unmet need (1 of 18 w/distance spectacles was under-corrected); total w/URE - 17 + 1,17/34,(51.4),null
10,124,357,"Rapid assessment of refractive error in the eThekwini Municipality of KwaZulu-Natal, Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), Khathutshelo P Mashige (id=685)","Naidoo et al, 2016",15,35,25,RARE,Cross-sectional,Self-report,15-36,1516,10,PVA<6/12,AFR,South Africa,"Glasses (general, unspecified, both) (id=4)",Uncorrected refractive error was defined as presenting visual acuity less than 6/12 that could be corrected to 6/12 or better using a pinhole.,null,Met,17,Total with need,34,total participants examined,17/34,(50),null
10,124,357,"Rapid assessment of refractive error in the eThekwini Municipality of KwaZulu-Natal, Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), Khathutshelo P Mashige (id=685)","Naidoo et al, 2016",15,35,25,RARE,Cross-sectional,Self-report,15-36,1516,10,PVA<6/12,AFR,South Africa,"Glasses (general, unspecified, both) (id=4)",Uncorrected refractive error was defined as presenting visual acuity less than 6/12 that could be corrected to 6/12 or better using a pinhole.,null,Uncorrected refractive error,23,Total participants,1516,total participants examined,23/1516,(1.5),null
10,124,357,"Rapid assessment of refractive error in the eThekwini Municipality of KwaZulu-Natal, Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), Khathutshelo P Mashige (id=685)","Naidoo et al, 2016",15,35,25,RARE,Cross-sectional,Self-report,15-36,1516,10,PVA<6/12,AFR,South Africa,"Glasses (general, unspecified, both) (id=4)",Uncorrected refractive error was defined as presenting visual acuity less than 6/12 that could be corrected to 6/12 or better using a pinhole.,null,Unmet,17,Total with need,34,total participants examined,17/34,(50),null
10,124,357,"Rapid assessment of refractive error in the eThekwini Municipality of KwaZulu-Natal, Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), Khathutshelo P Mashige (id=685)","Naidoo et al, 2016",15,35,25,RARE,Cross-sectional,Self-report,15-36,1516,10,AP use,AFR,South Africa,"Glasses (general, unspecified, both) (id=4)",N/A,null,Use,6,Total with AP,58,Total with spectacles,6/58,(10.3),null
10,48,38,"Changing trends in the prevalence of visual impairment, uncorrected refractive errors and use of spectacles in Mahbubnagar district in South India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Jill E Keeffe (id=275), Saggam Narsaiah (id=276), Gullapalli N Rao (id=277)","Marmamula et al, 2013 (a)",15,49,32,RARE,Cross-sectional,Clinical,15-49,3095,9 [4],PVA<=6/12,SEAR,India,"Glasses (general, unspecified, both) (id=4)",Presenting visual acuity <= 20/40 in either eye,null,Uncorrected refractive error,111,Total participants,3095,Total study population,111/3095,(3.6),null
